name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/siren-extra-special-beans-project-barista-2021/956383/,83,3.61,5.80%,Bitter - Premium / Strong / Extra Special (ESB),Bitter,"üá¨üáß Finchampstead, Berkshire, England",20 Ratings 17 Reviews,174 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/magic-rock-kentucky-common-coffee-grounds-ba/515215/,96,3.96,7.00%,Porter - Flavored,Porter,"üá¨üáß Huddersfield, West Yorkshire, England",30 Ratings 24 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/mikkeller-kaffestout/415135/,99,3.93,6.00%,Stout - Flavored / Pastry,Stout,"üá©üá∞ Copenhagen, Denmark",252 Ratings 214 Reviews,180 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/town-hall-coconut-milk-stout/98849/,99,3.98,5.60%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Minneapolis, Minnesota, United States",90 Ratings 81 Reviews,168 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/dangerous-man-coconut-milk-stout/208347/,99,3.98,5.80%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Minneapolis, Minnesota, United States",32 Ratings 28 Reviews,174 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/the-shop-beer-coffee-brown/436901/,91,3.74,6.60%,Brown Ale,Brown Ale,"üá∫üá∏ Tempe, Arizona, United States",21 Ratings 20 Reviews,198 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/troegs-javahead-stout/95497/,91,3.63,7.50%,Stout - Oatmeal,Stout,"üá∫üá∏ Hershey, Pennsylvania, United States",864 Ratings 714 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/rapp-chocolate-peanut-butter-stout/202277/,99,4.04,6.80%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Seminole, Florida, United States",93 Ratings 72 Reviews,204 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/founders-backstage-series-4-frangelic-mountain-brown/170688/,98,3.83,9.00%,Brown Ale - Imperial,Brown Ale,"üá∫üá∏ Grand Rapids, Michigan, United States",637 Ratings 531 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/founders-mackinaw-fudge-mf-donkey-stout/256227/,99,3.87,7.00%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Grand Rapids, Michigan, United States",24 Ratings 16 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/cloudwater-my-continuous-improvement/820484/,100,4.31,11.00%,Stout - Imperial Flavored / Pastry,Stout,"üá¨üáß Manchester, Greater Manchester, England",33 Ratings 30 Reviews,330 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/wibby-double-dunkel/375219/,87,3.8,7.50%,Bock - Dunkler Bock,Bock,"üá∫üá∏ Longmont, Colorado, United States",19 Ratings 14 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/ballast-point-victory-at-sea/100542/,100,4.11,10.00%,Porter - Imperial Flavored,Porter,"üá∫üá∏ San Diego, California, United States","2,173 Ratings 1,589 Reviews",300 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/fierce-eskimo-joe/409059/,76,3.43,5.00%,Pale Ale - Flavored,Pale Ale,"üá¨üáß Dyce, Aberdeenshire, Grampian, Scotland",51 Ratings 45 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/evil-twin-every-day-once-a-day-give-yourself-an-ipa/560797/,98,3.83,9.00%,IPA - Milkshake / Smoothie,IPA,"üá∫üá∏ Queens, New York, United States",231 Ratings 169 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/superstition-tahitian-honeymoon-mead/211342/,97,3.83,13.50%,Mead - Metheglin / Spiced / Herbs,Mead,"üá∫üá∏ Prescott, Arizona, United States",90 Ratings 79 Reviews,405 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/arizona-wilderness-picacho-pecan-pie-brown-ale/235747/,97,3.88,7.00%,Brown Ale,Brown Ale,"üá∫üá∏ Gilbert, Arizona, United States",60 Ratings 50 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/de-dochter-van-de-korenaar-charbon/167236/,95,3.72,7.00%,Stout - Extra / Foreign / Tropical,Stout,"üáßüá™ Baarle-Hertog, Antwerp, Belgium",557 Ratings 433 Reviews,210 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/stone-smoked-porter-vanilla-bean/73908/,94,3.69,5.90%,Porter - Smoked,Porter,"üá∫üá∏ Escondido, California, United States",996 Ratings 839 Reviews,177 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/stickmen-bananas-on-fire/232407/,91,3.59,7.60%,Flavored - Other,Flavored,"üá∫üá∏ Lake Oswego, Oregon, United States",14 Ratings 13 Reviews,228 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/surly-moes-bender/122647/,98,3.89,5.10%,Brown Ale,Brown Ale,"üá∫üá∏ Minneapolis, Minnesota, United States",38 Ratings 33 Reviews,153 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/superstition-grand-cru-berry-cacao-nibs/462189/,99,4.26,13.50%,Mead - Melomel / Fruited,Mead,"üá∫üá∏ Prescott, Arizona, United States",12 Ratings 12 Reviews,405 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/pizza-boy-chocolate-nuts/209279/,88,3.69,5.00%,Bock - Dunkler Bock,Bock,"üá∫üá∏ Enola, Pennsylvania, United States",15 Ratings 14 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/cigar-city-chocolate-chip-pancake-brown-ale/201188/,95,3.87,5.50%,Brown Ale,Brown Ale,"üá∫üá∏ Tampa, Florida, United States",25 Ratings 21 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/kelso-chocolate-lager/70813/,50,3.33,6.80%,Dark Lager - International / Premium,Dark Lager - Dunkel,"üá∫üá∏ Brooklyn, New York, United States",25 Ratings 23 Reviews,203 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/stu-mostow-wrclw-baltic-porter-palo-santo-coconut/803072/,99,3.99,9.10%,Porter - Baltic,Porter,"üáµüá± Wroc≈Çaw, Lower Silesian, Poland",98 Ratings 72 Reviews,273 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/ty-ku-coconut-nigori-beige/200366/,47,3.27,12.00%,Sak√© - Nigori,Sake,"üáØüáµ Katsuragi, Nara, Japan",13 Ratings 11 Reviews,360 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/j-wakefield-el-jefe-hefeweizen/309973/,79,3.46,4.50%,Weissbier - Hefeweizen,Weissbier,"üá∫üá∏ Miami, Florida, United States",97 Ratings 90 Reviews,135 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/burn-em-coconoats/279904/,84,3.64,6.90%,Wheat Ale,Wheat Ale,"üá∫üá∏ Michigan City, Indiana, United States",14 Ratings 12 Reviews,207 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/burley-oak-coffee-n-cream/448028/,71,3.47,5.10%,Cream Ale,Cream Ale,"üá∫üá∏ Berlin, Maryland, United States",22 Ratings 19 Reviews,153 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/revolution-coffee-eugene/159158/,95,3.72,7.00%,Porter - Flavored,Porter,"üá∫üá∏ Chicago, Illinois, United States",51 Ratings 43 Reviews,210 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/mike-hess-coffee-grazias/308953/,76,3.49,5.50%,Cream Ale,Cream Ale,"üá∫üá∏ San Diego, California, United States",30 Ratings 26 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/samuel-adams-coffee-black-lager/577813/,69,3.39,4.90%,Dark Lager - International / Premium,Dark Lager - Dunkel,"üá∫üá∏ Boston, Massachusetts, United States",86 Ratings 77 Reviews,147 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/wolverine-state-barista-coffee-lager/203198/,91,3.83,6.20%,Flavored - Other,Flavored,"üá∫üá∏ Ann Arbor, Michigan, United States",25 Ratings 21 Reviews,186 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/deep-ellum-oak-cliff-coffee-ale/247909/,88,3.64,7.50%,Flavored - Other,Flavored,"üá∫üá∏ Dallas, Texas, United States",79 Ratings 69 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/jan-olbracht-rzemieslniczy-kurnia-piwowarow-2018-coffee-pale-ale/620504/,90,3.85,6.00%,Pale Ale - Flavored,Pale Ale,"üáµüá± Piotrk√≥w Trybunalski, L√≥dz, Poland",36 Ratings 23 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/founders-pale-joe/335564/,84,3.48,5.40%,Pale Ale - Flavored,Pale Ale,"üá∫üá∏ Grand Rapids, Michigan, United States",158 Ratings 133 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/hoppin-frog-cafe-silk-porter/189590/,97,3.79,6.20%,Porter - Flavored,Porter,"üá∫üá∏ Akron, Ohio, United States",280 Ratings 238 Reviews,186 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/de-moersleutel-dolle-dries-2019/778152/,99,4.09,11.00%,Porter - Imperial Flavored,Porter,"üá≥üá± Alkmaar, North Holland, Netherlands",29 Ratings 23 Reviews,330 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/cellarmaker-imperial-coffee-and-cigarettes/292593/,99,3.9,10.40%,Porter - Imperial Flavored,Porter,"üá∫üá∏ San Francisco, California, United States",126 Ratings 116 Reviews,312 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/sun-king-java-mac/111742/,73,3.5,5.40%,Scottish Ale,Scotch Ale,"üá∫üá∏ Indianapolis, Indiana, United States",26 Ratings 25 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/angry-chair-german-chocolate-cupcake-stout-coffee/253668/,100,4.08,7.50%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Tampa, Florida, United States",50 Ratings 46 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/bells-java-stout/10338/,98,3.85,7.50%,Stout - Flavored / Pastry,Stout,"üá∫üá∏ Comstock, Michigan, United States","1,758 Ratings 1,572 Reviews",225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/sante-adairius-vanilla-joe/180734/,99,4.11,6.80%,Porter - Flavored,Porter,"üá∫üá∏ Capitola, California, United States",40 Ratings 31 Reviews,204 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/cigar-city-maduro-brown-ale-vanilla/104134/,96,3.71,5.50%,Brown Ale,Brown Ale,"üá∫üá∏ Tampa, Florida, United States",251 Ratings 227 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,missing,missing,choc,missing,missing,missing,missing
https://www.ratebeer.com/beer/profesja-szofer/706094/,48,3.34,0.50%,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üáµüá± Wroc≈Çaw, Lower Silesian, Poland",50 Ratings 35 Reviews,15 cal per 355ml,Unknown,Unknown,Regional Distribution,hops,missing, citra,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/profesja-przekupka/382341/,86,3.52,6.10%,Witbier / Belgian White Ale,Wheat Ale,"üáµüá± Wroc≈Çaw, Lower Silesian, Poland",126 Ratings 80 Reviews,183 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/pipeworks-the-one-horned-wonder-and-his-fanciful-flying-fresno/244254/,98,3.89,9.00%,Flavored - Chili / Peppers,Flavored,"üá∫üá∏ Chicago, Illinois, United States",24 Ratings 22 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,hops,missing, citra,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/glutenberg-myrcene-de-glace-brassin-special/302635/,96,3.78,10.00%,Flavored - Fruit,Flavored,"üá®üá¶ Montr√©al, Quebec, Canada",68 Ratings 61 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,citra,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/pinta-viva-la-wita/172586/,86,3.68,5.70%,Witbier / Belgian White Ale,Wheat Ale,"üáµüá± Wieprz, Silesian, Poland",693 Ratings 365 Reviews,171 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,citra,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/reverend-nats-hallelujah-hopricot/176471/,76,3.42,6.50%,Apple Cider - Hopped / Malted / Graf,Apple Cider,"üá∫üá∏ Portland, Oregon, United States",57 Ratings 52 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mikkeller-not-just-another-wit/93056/,95,3.7,7.60%,IPA - White,IPA,"üá©üá∞ Copenhagen, Denmark",641 Ratings 540 Reviews,228 cal per 355ml,Unknown,Unknown,Unknown,hops,amarillo,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/stone-20th-anniversary-encore-series-020202-vertical-epic-ale/12115/,95,3.65,7.50%,Belgian Ale - Strong Pale,Belgian Ale,"üá∫üá∏ Escondido, California, United States",350 Ratings 313 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,hops,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/beaus-triceratops-tripel/480987/,63,3.46,9.00%,Gruit,Gruit,"üá®üá¶ Vankleek Hill, Ontario, Canada",28 Ratings 27 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/jolly-pumpkin-anchorage-matame-ahorita/433793/,98,3.85,5.50%,Gose - Flavored,Gose,"üá∫üá∏ Dexter, Michigan, United States",63 Ratings 53 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/windy-hill-rusty-gold/196709/,93,3.81,6.00%,Apple Cider - Flavored,Apple Cider,"üá∫üá∏ York, South Carolina, United States",11 Ratings 10 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/t-ij-vrijwit/908693/,34,2.95,0.50%,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá≥üá± Amsterdam, North Holland, Netherlands",17 Ratings 12 Reviews,15 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/schramms-apple/283021/,100,4.21,14.00%,Mead - Melomel / Fruited,Mead,"üá∫üá∏ Ferndale, Michigan, United States",45 Ratings 44 Reviews,420 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/american-solera-foeder-cerise/443246/,100,4.11,5.50%,Sour / Wild Beer - Flavored,Sour,"üá∫üá∏ Tulsa, Oklahoma, United States",162 Ratings 141 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kormoran-podroze-kormorana-witbier/222084/,98,3.93,4.60%,Witbier / Belgian White Ale,Wheat Ale,"üáµüá± Olsztyn, Warmian-Masurian, Poland",795 Ratings 413 Reviews,138 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/upright-reggae-junkie-gruit/105883/,69,3.24,5.50%,Gruit,Gruit,"üá∫üá∏ Portland, Oregon, United States",19 Ratings 17 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/southampton-grand-cru/24021/,98,3.84,9.50%,Belgian Ale - Strong Pale,Belgian Ale,"üá∫üá∏ Southampton, New York, United States",502 Ratings 492 Reviews,285 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tiny-rebel-ak47/453339/,51,3.27,4.70%,Kvass,Kvass,"üá¨üáß Rogerstone, Gwent, Wales",51 Ratings 42 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/oec-albus/277635/,98,3.99,4.70%,Witbier / Belgian White Ale,Wheat Ale,"üá∫üá∏ Oxford, Connecticut, United States",27 Ratings 25 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ballast-point-thai-chili-wahoo/178977/,68,3.38,4.50%,Flavored - Chili / Peppers,Flavored,"üá∫üá∏ San Diego, California, United States",185 Ratings 166 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/allagash-nancy/291856/,99,3.9,6.30%,Sour Flemish Ale - Flanders Red / Oud Bruin,Sour,"üá∫üá∏ Portland, Maine, United States",174 Ratings 159 Reviews,189 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/sori-brew-division-ollenaut-lost-antiques/698311/,51,3.41,10.80%,Gruit,Gruit,"üá™üá™ Tallinn, Estonia",18 Ratings 16 Reviews,324 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/oedipus-thai-thai/262173/,69,3.39,8.00%,Flavored - Chili / Peppers,Flavored,"üá≥üá± Amsterdam, North Holland, Netherlands",415 Ratings 294 Reviews,240 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/avery-lilikoi-kepolo/125959/,91,3.65,5.40%,Flavored - Fruit,Flavored,"üá∫üá∏ Boulder, Colorado, United States",593 Ratings 493 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/boulevard-ginger-lemon-radler/254155/,63,3.41,4.10%,Radler / Shandy,Radler / Shandy,"üá∫üá∏ Kansas City, Missouri, United States",275 Ratings 225 Reviews,123 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/off-color-eille/293426/,95,3.69,7.50%,Traditional Ale - Other,Traditional Ale,"üá∫üá∏ Chicago, Illinois, United States",80 Ratings 69 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/to-ol-black-bauble-santa-top-red-version-psd/474798/,96,3.96,8.00%,Flavored - Other,Flavored,"üá©üá∞ Copenhagen N, Denmark",38 Ratings 29 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/flying-dog-brewhouse-rarities-big-black-wit/208042/,90,3.53,7.00%,Belgian Ale - Dark / Amber,Belgian Ale,"üá∫üá∏ Frederick, Maryland, United States",59 Ratings 53 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/funky-buddha-ginger-lemongrass-wheat/183646/,92,3.74,5.20%,Flavored - Other,Flavored,"üá∫üá∏ Oakland Park, Florida, United States",15 Ratings 15 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/upright-pure-wit/113327/,91,3.6,5.00%,Witbier / Belgian White Ale,Wheat Ale,"üá∫üá∏ Portland, Oregon, United States",73 Ratings 67 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ten-ninety-imperial-witbier/219637/,93,3.78,10.10%,Witbier / Belgian White Ale,Wheat Ale,"üá∫üá∏ Glenview, Illinois, United States",24 Ratings 20 Reviews,303 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/muskoka-legendary-muskoka-oddity/312355/,90,3.58,8.00%,Flavored - Other,Flavored,"üá®üá¶ Bracebridge, Ontario, Canada",192 Ratings 181 Reviews,240 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/de-la-senne-pier-den-drol/725075/,82,3.5,5.20%,Wheat Ale,Wheat Ale,"üáßüá™ Brussels, Brussels Capital Region, Belgium",55 Ratings 51 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/midnight-sun-panty-peeler/22240/,96,3.73,8.50%,Tripel,Tripel,"üá∫üá∏ Anchorage, Alaska, United States",473 Ratings 449 Reviews,255 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/dieu-du-ciel-blanche-du-paradis/8113/,88,3.61,5.50%,Witbier / Belgian White Ale,Wheat Ale,"üá®üá¶ Saint-J√©r√¥me, Quebec, Canada",514 Ratings 424 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/real-ale-white/270678/,88,3.55,4.60%,IPA - White,IPA,"üá∫üá∏ Blanco, Texas, United States",46 Ratings 42 Reviews,138 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/minoh-yuzu-white-ale/97998/,88,3.77,5.00%,Witbier / Belgian White Ale,Wheat Ale,"üáØüáµ Minoh, Osaka, Japan",36 Ratings 22 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,flavor,fruit,spice,missing,missing,missing,missing,missing
