,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
1965,https://www.ratebeer.com/beer/rubicon-angry-angus/213535/,82,3.44,7.4%,Scottish Ale,"🇺🇸 Sacramento, California, United States",28 Ratings 24 Reviews,222 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#styrian-golding', '#willamette']"
1966,https://www.ratebeer.com/beer/shorts-happy-jack/134488/,80,3.51,5.5%,Scottish Ale,"🇺🇸 Bellaire, Michigan, United States",29 Ratings 26 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#ginger', '#smoked-malt']"
1967,https://www.ratebeer.com/beer/ballast-point-piper-down-scottish-ale/74646/,73,3.42,5.8%,Scottish Ale,"🇺🇸 San Diego, California, United States",304 Ratings 272 Reviews,174 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#maris-otter', '#music']"
1968,https://www.ratebeer.com/beer/yee-haw-eighty-scottish-ale/351151/,66,3.51,5.0%,Scottish Ale,"🇺🇸 Johnson City, Tennessee, United States",41 Ratings 34 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
1969,https://www.ratebeer.com/beer/innis-gunn-caribbean-rum-cask/926796/,65,3.45,6.8%,Scottish Ale,"🇬🇧 Edinburgh, Lothian, Scotland",47 Ratings 36 Reviews,204 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",[]
1970,https://www.ratebeer.com/beer/frejdahl-skolder/446728/,67,3.44,6.0%,Scottish Ale,"🇩🇰 Assens, Denmark",46 Ratings 41 Reviews,180 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1971,https://www.ratebeer.com/beer/middle-ages-highlander-80-/10621/,66,3.53,5.4%,Scottish Ale,"🇺🇸 Syracuse, New York, United States",10 Ratings 10 Reviews,162 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#80-shilling', '#cherry', '#real-ale']"
1972,https://www.ratebeer.com/beer/ponysaurus-scottish-ale/240629/,64,3.47,6.3%,Scottish Ale,"🇺🇸 Durham, North Carolina, United States",21 Ratings 15 Reviews,189 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#maris-otter']
1973,https://www.ratebeer.com/beer/north-jetty-leadbetter-red-scottish-ale/261247/,65,3.53,4.8%,Scottish Ale,"🇺🇸 Seaview, Washington, United States",13 Ratings 12 Reviews,144 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1974,https://www.ratebeer.com/beer/carlyle-scottish-ale/29616/,72,3.40,5.0%,Scottish Ale,"🇺🇸 Rockford, Illinois, United States",25 Ratings 24 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#smoked-malt']
1975,https://www.ratebeer.com/beer/third-space-unite-the-clans/466625/,65,3.56,5.8%,Scottish Ale,"🇺🇸 Milwaukee, Wisconsin, United States",20 Ratings 17 Reviews,174 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#fuggles']
1976,https://www.ratebeer.com/beer/boscos-isle-of-skye-scottish-ale/3619/,64,3.41,30 IBU,Scottish Ale,"🇺🇸 Memphis, Tennessee, United States",119 Ratings 113 Reviews, cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1977,https://www.ratebeer.com/beer/triple-rock-tree-frog-ale/2746/,82,3.45,5.8%,Scottish Ale,"🇺🇸 Berkeley, California, United States",33 Ratings 32 Reviews,174 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1978,https://www.ratebeer.com/beer/beaus-farm-table-80-shilling/372527/,65,3.37,4.7%,Scottish Ale,"🇨🇦 Vankleek Hill, Ontario, Canada",76 Ratings 71 Reviews,141 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1979,https://www.ratebeer.com/beer/alechemy-ten-storey-malt-bomb/245273/,68,3.26,4.5%,Scottish Ale,"🇬🇧 Livingston, West Lothian, Lothian, Scotland",50 Ratings 42 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#80-shilling']
1980,https://www.ratebeer.com/beer/surly-simpsons-scottish/327889/,66,3.40,5.4%,Scottish Ale,"🇺🇸 Minneapolis, Minnesota, United States",46 Ratings 44 Reviews,162 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1981,https://www.ratebeer.com/beer/the-civil-life-scottish-ale/158665/,60,3.47,5.7%,Scottish Ale,"🇺🇸 St. Louis, Missouri, United States",24 Ratings 20 Reviews,171 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#80-shilling', '#cascade']"
1982,https://www.ratebeer.com/beer/hoppy-beaver-scotland-yard/584158/,64,3.52,4.1%,Scottish Ale,"🇵🇱 Warsaw, Masovian, Poland",18 Ratings 15 Reviews,123 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1983,https://www.ratebeer.com/beer/dieu-du-ciel-premiere-communion/21537/,82,3.46,4.5%,Scottish Ale,"🇨🇦 Saint-Jérôme, Quebec, Canada",38 Ratings 36 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1984,https://www.ratebeer.com/beer/elysian-poison-dwarf-scottish-style-ale/65270/,80,3.50,5.2%,Scottish Ale,"🇺🇸 Seattle, Washington, United States",19 Ratings 18 Reviews,156 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#cascade', '#centennial', '#special-b']"
1985,https://www.ratebeer.com/beer/center-of-the-universe-scotchtown/203001/,76,3.32,7.0%,Scottish Ale,"🇺🇸 Ashland, Virginia, United States",16 Ratings 14 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#bourbon-ba', '#east-kent-goldings', '#smoked-malt']"
1986,https://www.ratebeer.com/beer/sun-king-kings-reserve-port-barrel-wee-mac/266280/,67,3.47,5.3%,Scottish Ale,"🇺🇸 Indianapolis, Indiana, United States",10 Ratings 10 Reviews,159 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#brettanomyces', '#lactobacillus', '#port-barrel']"
1987,https://www.ratebeer.com/beer/rock-bottom-naughty-scot/23334/,63,3.32,7.0%,Scottish Ale,"🇺🇸 Chattanooga, Tennessee, United States",44 Ratings 41 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1988,https://www.ratebeer.com/beer/pig-minds-smokey-scott/174023/,63,3.42,6.9%,Scottish Ale,"🇺🇸 Machesney Park, Illinois, United States",12 Ratings 11 Reviews,207 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1989,https://www.ratebeer.com/beer/beachwood-glenlongbeach/220770/,67,3.42,5.0%,Scottish Ale,"🇺🇸 Long Beach, California, United States",19 Ratings 17 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#smoked-malt']
1990,https://www.ratebeer.com/beer/confluence-grays-lake-nessie-scottish-ale/198178/,60,3.44,5.8%,Scottish Ale,"🇺🇸 Des Moines, Iowa, United States",20 Ratings 17 Reviews,174 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1991,https://www.ratebeer.com/beer/schlafly-80-shilling-eighty/10469/,77,3.38,4.0%,Scottish Ale,"🇺🇸 St. Louis, Missouri, United States",33 Ratings 30 Reviews,120 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1992,https://www.ratebeer.com/beer/odell-90-shilling/2177/,54,3.37,5.3%,Scottish Ale,"🇺🇸 Fort Collins, Colorado, United States","1,042 Ratings 839 Reviews",159 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#1001-beers-you-must-taste-before-you-die', '#90-shilling', '#michael-jackson-500', '#world-beer-cup-2016']"
1993,https://www.ratebeer.com/beer/stone-corral-latigo/277382/,65,3.36,5.7%,Scottish Ale,"🇺🇸 Richmond, Vermont, United States",19 Ratings 18 Reviews,171 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1994,https://www.ratebeer.com/beer/frankies-bobby-brown-12°/312995/,64,3.38,,Scottish Ale,"🇨🇿 Břeclav, South Moravia, Czech Republic",12 Ratings 11 Reviews, cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
1995,https://www.ratebeer.com/beer/down-the-road-patchwork-kilt-scottish-ale/465166/,56,3.47,4.5%,Scottish Ale,"🇺🇸 Everett, Massachusetts, United States",12 Ratings 11 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#east-kent-goldings']
1996,https://www.ratebeer.com/beer/drop-in-heart-of-lothian/180150/,53,3.43,5.5%,Scottish Ale,"🇺🇸 Middlebury, Vermont, United States",29 Ratings 24 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
1997,https://www.ratebeer.com/beer/pumphouse-kiltlifter-scottish-ale/17759/,71,3.35,7.8%,Scottish Ale,"🇺🇸 Longmont, Colorado, United States",24 Ratings 24 Reviews,234 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#smoked-malt']
1998,https://www.ratebeer.com/beer/ballast-point-piper-down-trade-street-collection-rye-whiskey/715487/,50,3.41,7.8%,Scottish Ale,"🇺🇸 San Diego, California, United States",19 Ratings 17 Reviews,234 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
1999,https://www.ratebeer.com/beer/cigar-city-torcedores-series-nick-streeters-scottish-60-shilling/209862/,60,3.28,4.0%,Scottish Ale,"🇺🇸 Tampa, Florida, United States",18 Ratings 17 Reviews,120 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#60-shilling', '#series']"
2000,https://www.ratebeer.com/beer/hair-of-the-dog-matt/99157/,100,4.19,12.5%,Strong Ale - American,"🇺🇸 Portland, Oregon, United States",576 Ratings 525 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#anniversary', '#barrel-aged', '#bottleworks', '#bourbon-ba', '#eau-de-vie', '#organic', '#smoked-malt', '#sugar']"
2001,https://www.ratebeer.com/beer/fremont-b-bomb-coconut/576318/,100,4.17,13.0%,Strong Ale - American,"🇺🇸 Seattle, Washington, United States",124 Ratings 110 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#american-oak', '#barrel-aged', '#bourbon-ba', '#coconut', '#columbus', '#golding', '#variant', '#willamette', '#winter-ale']"
2002,https://www.ratebeer.com/beer/anchorage-endless-ending/771437/,100,4.18,15.5%,Strong Ale - American,"🇺🇸 Anchorage, Alaska, United States",71 Ratings 59 Reviews,465 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
2003,https://www.ratebeer.com/beer/fremont-b-bomb-coffee-cinnamon/304112/,100,4.16,13.5%,Strong Ale - American,"🇺🇸 Seattle, Washington, United States",245 Ratings 220 Reviews,405 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba', '#cinnamon', '#coffee', '#variant']"
2004,https://www.ratebeer.com/beer/anchorage-ten-years/848563/,100,4.27,15.0%,Strong Ale - American,"🇺🇸 Anchorage, Alaska, United States",33 Ratings 30 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
2005,https://www.ratebeer.com/beer/port-brewing-older-viscosity/66624/,100,4.14,12.0%,Strong Ale - American,"🇺🇸 San Marcos, California, United States","1,302 Ratings 1,183 Reviews",360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#magnum', '#variant']"
2006,https://www.ratebeer.com/beer/lost-abbey-deliverance/128515/,100,4.14,12.5%,Strong Ale - American,"🇺🇸 San Marcos, California, United States",944 Ratings 814 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#brandy-ba']"
2007,https://www.ratebeer.com/beer/side-project-continuance-blend-1/912798/,100,4.33,15.0%,Strong Ale - American,"🇺🇸 Maplewood, Missouri, United States",19 Ratings 18 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
2008,https://www.ratebeer.com/beer/firestone-walker-23-xxiii-twenty-third-anniversary-ale/786896/,100,4.13,11.5%,Strong Ale - American,"🇺🇸 Paso Robles, California, United States",97 Ratings 89 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#ale', '#anniversary', '#barrel-aged', '#blend', '#bourbon-ba', '#bravo', '#el-dorado', '#fuggles', '#hallertau-tradition', '#lactose']"
2009,https://www.ratebeer.com/beer/pinta-grande-finale/908174/,100,4.21,12.7%,Strong Ale - American,"🇵🇱 Wieprz, Silesian, Poland",57 Ratings 43 Reviews,381 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2010,https://www.ratebeer.com/beer/deschutes-hair-of-the-dog-collage-no-2/458570/,100,4.17,14.3%,Strong Ale - American,"🇺🇸 Bend, Oregon, United States",98 Ratings 85 Reviews,429 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#cognac-ba', '#collaboration', '#rye-ba']"
2011,https://www.ratebeer.com/beer/firestone-walker-24-xxiv-twenty-fourth-anniversary-ale/874605/,100,4.10,11.3%,Strong Ale - American,"🇺🇸 Paso Robles, California, United States",50 Ratings 45 Reviews,339 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",['#el-dorado']
2012,https://www.ratebeer.com/beer/de-molen-hutje-mutje-woodford-reserve-barrel-aged/603369/,100,4.15,13.0%,Strong Ale - American,"🇳🇱 Bodegraven, South Holland, Netherlands",76 Ratings 63 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#columbus', '#honey', '#simcoe']"
2013,https://www.ratebeer.com/beer/fremont-b-bomb/114487/,100,4.06,14.0%,Strong Ale - American,"🇺🇸 Seattle, Washington, United States",388 Ratings 330 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#barrel-aged', '#bourbon-ba', '#centennial', '#columbus']"
2014,https://www.ratebeer.com/beer/hair-of-the-dog-cherry-adam-from-the-wood/91682/,100,4.06,13.5%,Strong Ale - American,"🇺🇸 Portland, Oregon, United States",622 Ratings 576 Reviews,405 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#adambier', '#barrel-aged', '#bottle-conditioned', '#bourbon-ba', '#cherry', '#oak-aged', '#organic', '#series', '#traditional-ale']"
2015,https://www.ratebeer.com/beer/pohjala-cellar-series-maplelicious/882423/,100,4.15,11.5%,Strong Ale - American,"🇪🇪 Tallinn, Estonia",49 Ratings 38 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",['#columbus']
2016,https://www.ratebeer.com/beer/the-bruery-melange-3/97584/,100,4.02,17.3%,Strong Ale - American,"🇺🇸 Placentia, California, United States",619 Ratings 541 Reviews,519 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#bourbon-flavoring', '#wheat-wine']"
2017,https://www.ratebeer.com/beer/pohjala-cellar-series-vanilla-pillow/888307/,100,4.06,12.9%,Strong Ale - American,"🇪🇪 Tallinn, Estonia",62 Ratings 52 Reviews,387 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",[]
2018,https://www.ratebeer.com/beer/evil-twin-grand-cru/713234/,100,4.05,12.5%,Strong Ale - American,"🇺🇸 Queens, New York, United States",69 Ratings 63 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
2019,https://www.ratebeer.com/beer/lost-abbey-my-black-parade/376747/,99,4.00,12.5%,Strong Ale - American,"🇺🇸 San Marcos, California, United States",186 Ratings 174 Reviews,375 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#cardamom', '#cinnamon', '#vanilla']"
2020,https://www.ratebeer.com/beer/bottle-logic-superstition-iridium-flare/497326/,99,4.09,13.3%,Strong Ale - American,"🇺🇸 Anaheim, California, United States",41 Ratings 38 Reviews,399 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#collaboration', '#marionberry']"
2021,https://www.ratebeer.com/beer/tusk-grain-barrel-blend-no-02/477064/,99,4.15,12.9%,Strong Ale - American,"🇺🇸 San Diego, California, United States",26 Ratings 22 Reviews,388 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#artisan', '#barley-wine', '#barrel-aged', '#blend', '#bourbon-ba', '#bourbon-flavoring']"
2022,https://www.ratebeer.com/beer/fremont-b-bomb-cinnamon-coconut/897075/,99,4.10,13.0%,Strong Ale - American,"🇺🇸 Seattle, Washington, United States",28 Ratings 26 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#american-oak', '#barrel-aged', '#bourbon-ba', '#cinnamon', '#coconut', '#columbus', '#golding', '#graham-cracker', '#pastry-stout', '#willamette']"
2023,https://www.ratebeer.com/beer/bottle-logic-horus-staff-of-asir/626458/,99,4.10,12.8%,Strong Ale - American,"🇺🇸 Anaheim, California, United States",31 Ratings 27 Reviews,383 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
2024,https://www.ratebeer.com/beer/modern-times-devils-teeth-bourbon-barrel/487319/,99,4.04,11.0%,Strong Ale - American,"🇺🇸 San Diego, California, United States",40 Ratings 38 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#bourbon-flavoring']"
2025,https://www.ratebeer.com/beer/cycle-buddy-shots/479924/,99,3.97,11.0%,Strong Ale - American,"🇺🇸 Saint Petersburg, Florida, United States",55 Ratings 55 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#collaboration', '#whiskey-ba']"
2026,https://www.ratebeer.com/beer/de-moersleutel-barrel-blend-v/694124/,99,4.04,13.0%,Strong Ale - American,"🇳🇱 Alkmaar, North Holland, Netherlands",45 Ratings 38 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#barrel-aged']
2027,https://www.ratebeer.com/beer/the-bruery-melange-14/425053/,99,3.93,13.4%,Strong Ale - American,"🇺🇸 Placentia, California, United States",138 Ratings 125 Reviews,402 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barley-wine', '#barrel-aged', '#blend', '#bourbon-ba', '#series']"
2028,https://www.ratebeer.com/beer/alesmith-ommegang-philosophy-and-velocity-west-coast-edition/870872/,99,3.98,11.5%,Strong Ale - American,"🇺🇸 San Diego, California, United States",49 Ratings 44 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']",[]
2029,https://www.ratebeer.com/beer/sierra-nevada-barrel-aged-maillards-odyssey/360378/,99,3.95,10.5%,Strong Ale - American,"🇺🇸 Chico, California, United States",60 Ratings 53 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#bourbon-flavoring', '#collaboration']"
2030,https://www.ratebeer.com/beer/cigar-city-capricho-oscuro-batch-6/435846/,99,4.03,12.2%,Strong Ale - American,"🇺🇸 Tampa, Florida, United States",26 Ratings 25 Reviews,366 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#brandy-ba', '#nut-brown', '#series']"
2031,https://www.ratebeer.com/beer/lagunitas-sucks/158433/,99,3.99,8.0%,Strong Ale - American,"🇺🇸 Petaluma, California, United States","2,340 Ratings 1,668 Reviews",240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#dry-hopped', '#imperial-pale-ale', '#oats', '#rye']"
2032,https://www.ratebeer.com/beer/bottle-logic-stronger-than-fiction/553669/,99,3.93,13.4%,Strong Ale - American,"🇺🇸 Anaheim, California, United States",60 Ratings 57 Reviews,402 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
2033,https://www.ratebeer.com/beer/firestone-walker-25-xxv-twenty-fifth-anniversary-ale/962494/,99,3.99,11.5%,Strong Ale - American,"🇺🇸 Paso Robles, California, United States",38 Ratings 35 Reviews,345 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2034,https://www.ratebeer.com/beer/founders-highball-drifter-bottle-shop-series/942049/,99,3.94,11.0%,Strong Ale - American,"🇺🇸 Grand Rapids, Michigan, United States",106 Ratings 94 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#bourbon-ba', '#cherry', '#cocktail', '#orange-peel']"
2035,https://www.ratebeer.com/beer/captain-lawrence-nor-easter-winter-warmer/69576/,99,3.88,12.0%,Strong Ale - American,"🇺🇸 Elmsford, New York, United States",425 Ratings 417 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#elderberry', '#winter-warmer']"
2036,https://www.ratebeer.com/beer/de-molen-lood-oud-ijzer/114381/,99,3.89,10.4%,Strong Ale - American,"🇳🇱 Bodegraven, South Holland, Netherlands",67 Ratings 66 Reviews,312 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#amarillo']
2037,https://www.ratebeer.com/beer/green-flash-lustrous-frumento/432831/,99,4.05,13.5%,Strong Ale - American,"🇺🇸 San Diego, California, United States",29 Ratings 26 Reviews,405 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#coffee']"
2038,https://www.ratebeer.com/beer/pohjala-cellar-series-liquid-pinata/994653/,99,3.96,13.0%,Strong Ale - American,"🇪🇪 Tallinn, Estonia",35 Ratings 30 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#maple', '#tequila-ba', '#vanilla']"
2039,https://www.ratebeer.com/beer/ommegang-alesmith-philosophy-and-velocity-east-coast-edition/867151/,99,3.95,10.8%,Strong Ale - American,"🇺🇸 Cooperstown, New York, United States",48 Ratings 42 Reviews,324 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
2040,https://www.ratebeer.com/beer/modern-times-devils-teeth-rum-rye-whiskey-barrel-cuvee/593961/,99,3.91,12.9%,Strong Ale - American,"🇺🇸 San Diego, California, United States",53 Ratings 48 Reviews,387 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#rum-ba', '#rye-ba']"
2041,https://www.ratebeer.com/beer/lost-abbey-box-set-track-11-devil-went-down-to-georgia/191741/,99,3.93,12.0%,Strong Ale - American,"🇺🇸 San Marcos, California, United States",168 Ratings 145 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#brettanomyces', '#eagle-rare', '#masumoto', '#music', '#series', '#variant']"
2042,https://www.ratebeer.com/beer/clown-shoes-flight-of-the-angry-beast/369639/,99,3.92,10.8%,Strong Ale - American,"🇺🇸 Boston, Massachusetts, United States",112 Ratings 99 Reviews,323 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#scotch-ba']"
